id;session_id;points;hits;game_number;creation;id;respondent_id;note;prototype;creation;id;experience;pc_usage;sex;age;employment;creation
67;23;95;16;1;2022-11-26 15:03:53.65;23;5;res4_dell2400_sys10;2B;2022-11-26 15:03:33.626;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
68;23;98;17;2;2022-11-26 15:04:11.603;23;5;res4_dell2400_sys10;2B;2022-11-26 15:03:33.626;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
69;23;83;16;3;2022-11-26 15:04:29.437;23;5;res4_dell2400_sys10;2B;2022-11-26 15:03:33.626;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
70;24;85;18;1;2022-11-26 15:06:53.547;24;5;res4_dell2400_sys18;1B;2022-11-26 15:06:32.672;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
71;24;90;17;2;2022-11-26 15:07:11.044;24;5;res4_dell2400_sys18;1B;2022-11-26 15:06:32.672;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
72;24;83;18;3;2022-11-26 15:07:29.323;24;5;res4_dell2400_sys18;1B;2022-11-26 15:06:32.672;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
73;25;79;18;1;2022-11-26 15:10:49.507;25;5;res4_trust4800_sys10;2C;2022-11-26 15:10:29.952;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
74;25;64;18;2;2022-11-26 15:11:07.828;25;5;res4_trust4800_sys10;2C;2022-11-26 15:10:29.952;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
75;25;87;19;3;2022-11-26 15:11:25.613;25;5;res4_trust4800_sys10;2C;2022-11-26 15:10:29.952;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
76;26;134;18;1;2022-11-26 15:18:36.452;26;6;res5_micr1000_sys10;1A;2022-11-26 15:17:56.207;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
77;26;131;17;2;2022-11-26 15:18:57.938;26;6;res5_micr1000_sys10;1A;2022-11-26 15:17:56.207;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
78;26;128;17;3;2022-11-26 15:19:15.684;26;6;res5_micr1000_sys10;1A;2022-11-26 15:17:56.207;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
79;27;121;18;1;2022-11-26 15:22:53.284;27;6;res5_dell2400_sys5;2A;2022-11-26 15:22:32.831;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
80;27;133;18;2;2022-11-26 15:23:10.955;27;6;res5_dell2400_sys5;2A;2022-11-26 15:22:32.831;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
81;27;115;18;3;2022-11-26 15:23:28.532;27;6;res5_dell2400_sys5;2A;2022-11-26 15:22:32.831;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
82;28;85;15;1;2022-11-26 15:26:30.617;28;6;res5_dell2400_sys10;1B;2022-11-26 15:26:09.935;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
83;28;103;18;2;2022-11-26 15:26:48.461;28;6;res5_dell2400_sys10;1B;2022-11-26 15:26:09.935;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
84;28;118;18;3;2022-11-26 15:27:07.742;28;6;res5_dell2400_sys10;1B;2022-11-26 15:26:09.935;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
85;29;105;15;1;2022-11-26 15:30:09.69;29;6;res5_dell2400_sys18;2B;2022-11-26 15:29:49.077;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
86;29;79;16;2;2022-11-26 15:30:27.948;29;6;res5_dell2400_sys18;2B;2022-11-26 15:29:49.077;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
87;29;96;16;3;2022-11-26 15:30:47.074;29;6;res5_dell2400_sys18;2B;2022-11-26 15:29:49.077;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
88;30;100;17;1;2022-11-26 15:34:04.611;30;6;res5_trust4800_sys10;1C;2022-11-26 15:33:42.018;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
89;30;86;16;2;2022-11-26 15:34:22.524;30;6;res5_trust4800_sys10;1C;2022-11-26 15:33:42.018;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
90;30;63;17;3;2022-11-26 15:34:46.643;30;6;res5_trust4800_sys10;1C;2022-11-26 15:33:42.018;6;8;2 - 3 hours weekly;woman;20;študent, ekonomika a manažment podniku;2022-11-26 15:17:56.093
91;31;73;13;1;2022-11-26 15:44:13.877;31;7;res6_micr1000_sys10;1B;2022-11-26 15:43:13.705;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
92;31;86;14;2;2022-11-26 15:44:37.435;31;7;res6_micr1000_sys10;1B;2022-11-26 15:43:13.705;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
93;31;65;16;3;2022-11-26 15:44:55.586;31;7;res6_micr1000_sys10;1B;2022-11-26 15:43:13.705;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
94;32;74;15;1;2022-11-26 15:49:17.661;32;7;res6_dell2400_sys5;2B;2022-11-26 15:48:53.169;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
95;32;72;13;2;2022-11-26 15:49:36.14;32;7;res6_dell2400_sys5;2B;2022-11-26 15:48:53.169;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
96;32;83;15;3;2022-11-26 15:49:54.427;32;7;res6_dell2400_sys5;2B;2022-11-26 15:48:53.169;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
97;33;75;13;1;2022-11-26 15:54:19.42;33;7;res6_dell2400_sys10;1C;2022-11-26 15:53:58.043;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
98;33;83;15;2;2022-11-26 15:54:37.18;33;7;res6_dell2400_sys10;1C;2022-11-26 15:53:58.043;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
99;33;67;15;3;2022-11-26 15:54:54.732;33;7;res6_dell2400_sys10;1C;2022-11-26 15:53:58.043;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
100;34;53;13;1;2022-11-26 15:58:10.308;34;7;res6_dell2400_sys18;2C;2022-11-26 15:57:47.956;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
101;34;55;11;2;2022-11-26 15:58:29.005;34;7;res6_dell2400_sys18;2C;2022-11-26 15:57:47.956;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
102;34;49;12;3;2022-11-26 15:58:47.635;34;7;res6_dell2400_sys18;2C;2022-11-26 15:57:47.956;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
103;35;72;13;1;2022-11-26 16:03:05.661;35;7;res6_trust4800_sys10;1A;2022-11-26 16:02:43.963;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
104;35;65;14;2;2022-11-26 16:03:23.848;35;7;res6_trust4800_sys10;1A;2022-11-26 16:02:43.963;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
105;35;70;14;3;2022-11-26 16:03:41.876;35;7;res6_trust4800_sys10;1A;2022-11-26 16:02:43.963;7;8;2 - 3 hours daily;woman;44;učiteľ;2022-11-26 15:43:13.609
106;36;60;10;1;2022-11-26 16:11:01.149;36;8;res7_micr1000_sys10;1C;2022-11-26 16:10:14.412;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
107;36;42;9;2;2022-11-26 16:11:21.029;36;8;res7_micr1000_sys10;1C;2022-11-26 16:10:14.412;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
108;36;65;11;3;2022-11-26 16:11:41.058;36;8;res7_micr1000_sys10;1C;2022-11-26 16:10:14.412;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
109;37;42;8;1;2022-11-26 16:16:41.46;37;8;res7_dell2400_sys5;2C;2022-11-26 16:16:15.896;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
110;37;37;8;2;2022-11-26 16:17:00.493;37;8;res7_dell2400_sys5;2C;2022-11-26 16:16:15.896;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
111;37;41;9;3;2022-11-26 16:17:18.491;37;8;res7_dell2400_sys5;2C;2022-11-26 16:16:15.896;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
112;38;33;9;1;2022-11-26 16:20:53.172;38;8;res7_dell2400_sys10;1A;2022-11-26 16:20:23.188;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
113;38;26;9;2;2022-11-26 16:21:11.468;38;8;res7_dell2400_sys10;1A;2022-11-26 16:20:23.188;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
114;38;36;9;3;2022-11-26 16:21:30.864;38;8;res7_dell2400_sys10;1A;2022-11-26 16:20:23.188;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
115;39;30;9;1;2022-11-26 16:24:56.228;39;8;res7_dell2400_sys18;2A;2022-11-26 16:24:23.448;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
116;39;34;9;2;2022-11-26 16:25:15.85;39;8;res7_dell2400_sys18;2A;2022-11-26 16:24:23.448;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
117;39;32;9;3;2022-11-26 16:25:34.715;39;8;res7_dell2400_sys18;2A;2022-11-26 16:24:23.448;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
118;40;17;7;1;2022-11-26 16:29:35.755;40;8;res7_trust4800_sys10;1B;2022-11-26 16:29:05.926;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
119;40;20;8;2;2022-11-26 16:29:54.885;40;8;res7_trust4800_sys10;1B;2022-11-26 16:29:05.926;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
120;40;36;10;3;2022-11-26 16:30:14.33;40;8;res7_trust4800_sys10;1B;2022-11-26 16:29:05.926;8;1;less than 1 hour weekly;woman;68;dochodca;2022-11-26 16:10:14.318
121;41;47;9;1;2022-11-27 10:48:56.173;41;9;res8_micr1000_sys10;2B;2022-11-27 10:47:37.638;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
122;41;59;10;2;2022-11-27 10:49:18.5;41;9;res8_micr1000_sys10;2B;2022-11-27 10:47:37.638;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
123;41;59;11;3;2022-11-27 10:49:37.613;41;9;res8_micr1000_sys10;2B;2022-11-27 10:47:37.638;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
124;42;43;9;1;2022-11-27 10:56:20.018;42;9;res8_dell2400_sys5;1B;2022-11-27 10:55:51.769;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
125;42;59;11;2;2022-11-27 10:56:38.627;42;9;res8_dell2400_sys5;1B;2022-11-27 10:55:51.769;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
126;42;46;10;3;2022-11-27 10:57:00.31;42;9;res8_dell2400_sys5;1B;2022-11-27 10:55:51.769;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
127;43;28;8;1;2022-11-27 11:00:50.749;43;9;res8_dell2400_sys10;2C;2022-11-27 11:00:25.021;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
128;43;49;9;2;2022-11-27 11:01:12.077;43;9;res8_dell2400_sys10;2C;2022-11-27 11:00:25.021;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
129;43;47;9;3;2022-11-27 11:01:32.564;43;9;res8_dell2400_sys10;2C;2022-11-27 11:00:25.021;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
130;44;25;8;1;2022-11-27 11:05:16.989;44;9;res8_dell2400_sys18;1C;2022-11-27 11:04:52.791;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
131;44;29;8;2;2022-11-27 11:05:36.566;44;9;res8_dell2400_sys18;1C;2022-11-27 11:04:52.791;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
132;44;48;9;3;2022-11-27 11:05:56.687;44;9;res8_dell2400_sys18;1C;2022-11-27 11:04:52.791;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
133;45;55;10;1;2022-11-27 11:10:05.94;45;9;res8_trust4800_sys10;2A;2022-11-27 11:09:43.311;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
134;45;38;9;2;2022-11-27 11:10:39.566;45;9;res8_trust4800_sys10;2A;2022-11-27 11:09:43.311;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
135;45;33;8;3;2022-11-27 11:11:00.541;45;9;res8_trust4800_sys10;2A;2022-11-27 11:09:43.311;9;7;more than 3 hours daily;man;63;obchodný zástupca poisťovne;2022-11-27 10:47:37.507
136;46;103;14;1;2022-11-27 11:20:53.316;46;10;res9_micr1000_sys10;2A;2022-11-27 11:20:03.305;10;4;2 - 3 hours weekly;woman;28;učiteľka;2022-11-27 11:20:03.212
137;46;119;15;2;2022-11-27 11:21:16.381;46;10;res9_micr1000_sys10;2A;2022-11-27 11:20:03.305;10;4;2 - 3 hours weekly;woman;28;učiteľka;2022-11-27 11:20:03.212
138;46;97;13;3;2022-11-27 11:21:38.712;46;10;res9_micr1000_sys10;2A;2022-11-27 11:20:03.305;10;4;2 - 3 hours weekly;woman;28;učiteľka;2022-11-27 11:20:03.212
